,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
E76OO3cBpVbk6vVL7rSS,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-12-10 14:36:48,10.0,1.0,84.0,5.0,0,0.0,20000.0,no,0.0,"157,104",14.0,5a2d46a6e45b4b179cc95f64,00010001,0.0,0.0,53.34859,1,-6.259525,36.0,12.0,0001,no,0.0,43108.0,0.0,2017.0
eL6OO3cBpVbk6vVL7rSS,0.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.264542, 53.356778]",2017-12-10 16:33:03,10.0,1.0,267.0,6.0,0,0.1268701360206908,19000.0,no,0.0,"155,109",16.0,5a2d61d8e45b4b179ccae6d0,00010001,0.0,0.0,53.356778,1,-6.264542,33.0,12.0,0001,no,0.0,43108.0,24.0,2017.0
7L6OO3cBpVbk6vVL7rXm,0.0,18294.0,17.0,285.0,4573.0,1.0,351.0,0.0,"[-6.245327, 53.343327]",2018-05-17 14:19:49,17.0,5.0,331.0,7.0,0,0.05642319548402496,19000.0,no,0.0,"161,102",14.0,5afd817bf0e26f7d118eeb99,00010001,0.0,1.0,53.343327,1,-6.245327,19.0,5.0,0001,no,0.0,44090.0,10.0,2018.0
K76OO3cBpVbk6vVL7rjm,-26.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244313, 53.382752]",2018-05-17 22:33:06,17.0,5.0,-115.0,3.0,0,0.3127330305225583,17000.0,no,0.0,"162,123",22.0,5afdf51af0e26f7d11986086,00010001,0.0,0.0,53.382752,1,-6.244313,33.0,5.0,0001,no,0.0,44209.0,66.0,2018.0
tr6OO3cBpVbk6vVL8MV1,0.0,1149.0,17.0,287.0,1149.0,1.0,357.0,0.0,"[-6.22307, 53.339077]",2017-12-11 20:33:09,11.0,2.0,-335.0,1.0,0,0.08714453011847849,21000.0,no,0.0,"169,99",20.0,5a2eeba9e45b4b179ce23dee,00010001,0.0,1.0,53.339077,1,-6.22307,33.0,12.0,0001,no,0.0,33330.0,14.0,2017.0
pr6OO3cBpVbk6vVL8MZ1,0.0,3916.0,14.0,244.0,3916.0,1.0,373.0,0.0,"[-6.217946, 53.334203]",2017-12-12 07:50:12,12.0,3.0,151.0,5.0,0,0.08395403348800605,20000.0,no,0.0,"170,96",7.0,5a2f8a54e45b4b179ce605b8,00010002,0.0,1.0,53.334203,1,-6.217946,50.0,12.0,0001,no,0.0,33461.0,15.0,2017.0
QL6OO3cBpVbk6vVL8Md1,-16.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.246877, 53.344396]",2017-12-12 09:01:34,12.0,3.0,647.0,8.0,0,0.08765368578279405,19000.0,no,0.0,"161,102",9.0,5a2f9b0fe45b4b179ce81cab,00010002,0.0,0.0,53.344396,1,-6.246877,1.0,12.0,0001,#DBSvcUpdate Diversion due to Molesworth Street Closure Closure on December 12 2017  https://t.co/DdnrYivJfs https://t.co/UOisPTMwnF,0.0,33517.0,16.0,2017.0
XL6OO3cBpVbk6vVL8Md1,-38.0,4570.0,17.0,285.0,4570.0,0.0,47.0,0.0,"[-6.256889, 53.364583]",2017-12-12 09:21:13,12.0,3.0,280.0,6.0,0,0.22732590783423456,29000.0,no,0.0,"157,113",9.0,5a2f9fa7e45b4b179ce8a974,00010001,0.0,0.0,53.364583,1,-6.256889,21.0,12.0,0001,#DBSvcUpdate Diversion due to Molesworth Street Closure Closure on December 12 2017  https://t.co/DdnrYivJfs https://t.co/UOisPTMwnF,0.0,33330.0,28.0,2017.0
7L6OO3cBpVbk6vVL8Md1,0.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.226278, 53.341614]",2017-12-12 11:03:20,12.0,3.0,43.0,4.0,0,0.03785656406931677,20000.0,no,0.0,"168,101",11.0,5a2fb797e45b4b179ceae79e,00010001,1.0,0.0,53.341614,1,-6.226278,3.0,12.0,0001,no,0.0,33460.0,6.0,2017.0
AL6OO3cBpVbk6vVL8Mh1,32.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.257782, 53.346189]",2017-12-12 11:15:39,12.0,3.0,292.0,6.0,0,0.03853352312390943,60000.0,no,0.0,"157,103",11.0,5a2fba79e45b4b179ceb1fb0,00010001,0.0,0.0,53.346189,1,-6.257782,15.0,12.0,0001,no,0.0,33517.0,2.0,2017.0
UL-PO3cBpVbk6vVLFxgc,0.0,18343.0,17.0,286.0,4585.0,1.0,228.0,0.0,"[-6.2598, 53.391805]",2017-12-16 08:31:46,16.0,7.0,48.0,4.0,0,0.03325638015628081,20000.0,no,0.0,"156,129",8.0,5a34da1be45b4b179c33b2e5,00010001,0.0,1.0,53.391805,1,-6.2598,31.0,12.0,0001,no,0.0,43072.0,5.0,2017.0
ar-PO3cBpVbk6vVLFxgc,0.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246491, 53.389767]",2017-12-16 09:05:03,16.0,7.0,72.0,5.0,0,0.084783800604713,20000.0,no,0.0,"161,127",9.0,5a34e1e4e45b4b179c34202e,00010001,0.0,0.0,53.389767,1,-6.246491,5.0,12.0,0001,no,0.0,44090.0,15.0,2017.0
GL-PO3cBpVbk6vVLFxkc,0.0,18361.0,17.0,286.0,4590.0,1.0,226.0,0.0,"[-6.244683, 53.382267]",2017-12-16 12:03:02,16.0,7.0,0.0,4.0,0,0.0017791188265616218,19000.0,no,0.0,"161,123",12.0,5a350b99e45b4b179c36bb89,00010001,0.0,0.0,53.382267,1,-6.244683,3.0,12.0,0001,no,0.0,43079.0,0.0,2017.0
OL-PO3cBpVbk6vVLFxoc,-26.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.26517, 53.356134]",2017-12-16 16:32:08,16.0,7.0,765.0,8.0,0,0.16508049077560696,16000.0,no,0.0,"155,109",16.0,5a354ab1e45b4b179c3b551e,00010001,0.0,0.0,53.356134,1,-6.26517,32.0,12.0,0001,no,0.0,44089.0,37.0,2017.0
OL-PO3cBpVbk6vVLFxui,24.0,18373.0,17.0,286.0,4593.0,1.0,231.0,0.0,"[-6.246041, 53.389192]",2017-12-16 21:25:11,16.0,7.0,1310.0,8.0,0,0.02660191767199713,17000.0,no,0.0,"161,127",21.0,5a358f67e45b4b179c3fed72,00010001,0.0,1.0,53.389192,1,-6.246041,25.0,12.0,0001,no,0.0,44090.0,5.0,2017.0
1r-PO3cBpVbk6vVLFxui,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-12-17 10:58:25,17.0,1.0,-91.0,3.0,0,0.0,21000.0,no,0.0,"157,104",10.0,5a364e04e45b4b179c42ba4b,00010001,0.0,0.0,53.34859,1,-6.259525,58.0,12.0,0001,no,0.0,44248.0,0.0,2017.0
3r-PO3cBpVbk6vVLFxui,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214297, 53.334619]",2017-12-17 11:13:25,17.0,1.0,-159.0,3.0,0,0.03397861249552646,20000.0,no,0.0,"172,97",11.0,5a365180e45b4b179c42e278,00010001,0.0,0.0,53.334619,1,-6.214297,13.0,12.0,0001,no,0.0,44248.0,6.0,2017.0
ub-PO3cBpVbk6vVLFx2i,0.0,18335.0,17.0,286.0,4583.0,0.0,119.0,0.0,"[-6.249787, 53.37633]",2017-12-17 21:39:06,17.0,1.0,129.0,5.0,0,0.1276605322528111,20000.0,no,0.0,"160,120",21.0,5a36e42fe45b4b179c4a4389,00010001,0.0,0.0,53.37633,1,-6.249787,39.0,12.0,0001,no,0.0,44087.0,22.0,2017.0
Br-PO3cBpVbk6vVLGB8I,0.0,18364.0,17.0,286.0,4590.0,1.0,1641.0,0.0,"[-6.242439, 53.386569]",2017-12-18 09:29:04,18.0,2.0,59.0,4.0,0,0.023685262078044805,20000.0,no,0.0,"162,126",9.0,5a378a89e45b4b179c4fec28,00010001,0.0,1.0,53.386569,1,-6.242439,29.0,12.0,0001,no,0.0,38008.0,4.0,2017.0
Ub-PO3cBpVbk6vVLGB8I,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.212652, 53.334009]",2017-12-18 10:16:24,18.0,2.0,432.0,7.0,0,0.08170386826404696,20000.0,no,0.0,"172,96",10.0,5a3795a1e45b4b179c50fb64,00010001,0.0,0.0,53.334009,1,-6.212652,16.0,12.0,0001,no,0.0,38008.0,14.0,2017.0
3r-PO3cBpVbk6vVLGCAI,0.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.253237, 53.371563]",2017-12-18 16:14:32,18.0,2.0,0.0,4.0,0,0.21685969714616515,15000.0,no,0.0,"159,117",16.0,5a37e9b5e45b4b179c57e8c9,00010001,0.0,0.0,53.371563,1,-6.253237,14.0,12.0,0001,no,0.0,44361.0,52.0,2017.0
Jr-PO3cBpVbk6vVLGCNv,-20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.258928, 53.347282]",2017-12-19 07:49:32,19.0,3.0,385.0,7.0,0,0.1507448856917787,19000.0,no,0.0,"157,104",7.0,5a38c4bae45b4b179c61aeb3,00010002,1.0,0.0,53.347282,1,-6.258928,49.0,12.0,0001,no,0.0,38062.0,28.0,2017.0
Ub-PO3cBpVbk6vVLGCNv,-22.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2017-12-19 08:12:09,19.0,3.0,0.0,4.0,0,0.15949626388528268,618000.0,no,0.0,"156,107",8.0,5a38ca01e45b4b179c624bb8,00010002,0.0,1.0,53.353358,1,-6.26203,12.0,12.0,0001,no,0.0,38008.0,0.0,2017.0
L7-PO3cBpVbk6vVLGCRv,-25.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.2553, 53.368027]",2017-12-19 10:30:25,19.0,3.0,-218.0,2.0,0,0.1537670172177836,22000.0,no,0.0,"158,115",10.0,5a38ea6de45b4b179c65ce7c,00010001,0.0,0.0,53.368027,1,-6.2553,30.0,12.0,0001,no,0.0,38008.0,25.0,2017.0
oL-PO3cBpVbk6vVLGCRv,0.0,18296.0,17.0,285.0,4573.0,1.0,352.0,0.0,"[-6.242437, 53.342897]",2017-12-19 12:14:05,19.0,3.0,-149.0,3.0,0,0.03031048681049085,18000.0,no,0.0,"162,101",12.0,5a3902bae45b4b179c67bd5a,00010001,0.0,1.0,53.342897,1,-6.242437,14.0,12.0,0001,no,0.0,44361.0,6.0,2017.0
Ib-PO3cBpVbk6vVLGCVv,0.0,980.0,14.0,244.0,980.0,1.0,378.0,0.0,"[-6.207346, 53.325612]",2017-12-19 13:58:52,19.0,3.0,441.0,7.0,0,0.13847497899993055,24000.0,no,0.0,"174,92",13.0,5a391b4be45b4b179c6a090c,00010001,0.0,1.0,53.325612,1,-6.207346,58.0,12.0,0001,no,0.0,38008.0,20.0,2017.0
nL-PO3cBpVbk6vVLGCVv,20.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-12-19 15:32:27,19.0,3.0,154.0,5.0,0,0.0,19000.0,no,0.0,"157,104",15.0,5a39313be45b4b179c6c1877,00010001,0.0,0.0,53.34859,1,-6.259525,32.0,12.0,0001,no,0.0,44208.0,0.0,2017.0
sr-PO3cBpVbk6vVLGCVv,-42.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-12-19 15:45:46,19.0,3.0,-247.0,2.0,0,0.1377681577422394,20000.0,no,0.0,"157,104",15.0,5a393456e45b4b179c6c61c2,00010001,0.0,1.0,53.34859,1,-6.259525,45.0,12.0,0001,no,0.0,38063.0,24.0,2017.0
I7-PO3cBpVbk6vVLGCZv,20.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2017-12-19 17:08:26,19.0,3.0,162.0,5.0,0,0.0,19000.0,no,0.0,"156,107",17.0,5a3947b7e45b4b179c6e650c,00010001,0.0,0.0,53.353358,1,-6.26203,8.0,12.0,0001,no,0.0,44246.0,0.0,2017.0
Qb-PO3cBpVbk6vVLGScm,-19.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.253352, 53.371379]",2017-12-19 20:08:24,19.0,3.0,-92.0,3.0,0,0.20246082209816388,17000.0,no,0.0,"159,117",20.0,5a3971e2e45b4b179c72b3b8,00010001,0.0,0.0,53.371379,1,-6.253352,8.0,12.0,0001,no,0.0,44363.0,42.0,2017.0
uL-PO3cBpVbk6vVLGSgm,-17.0,3916.0,14.0,244.0,3916.0,0.0,373.0,0.0,"[-6.218106, 53.334312]",2017-12-20 08:45:28,20.0,4.0,210.0,6.0,0,0.15080359714031905,22000.0,no,0.0,"170,97",8.0,5a3a238ae45b4b179c78b439,00010002,0.0,0.0,53.334312,1,-6.218106,45.0,12.0,0001,no,0.0,44209.0,24.0,2017.0
9b-PO3cBpVbk6vVLGSgm,20.0,18278.0,17.0,285.0,4569.0,1.0,49.0,0.0,"[-6.260939, 53.360025]",2017-12-20 09:20:21,20.0,4.0,-51.0,4.0,0,0.0,19000.0,no,0.0,"156,111",9.0,5a3a2bdae45b4b179c79ab73,00010001,0.0,0.0,53.360025,1,-6.260939,20.0,12.0,0001,no,0.0,44097.0,0.0,2017.0
Vb-PO3cBpVbk6vVLGSkm,20.0,18278.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.260609, 53.360452]",2017-12-20 10:20:25,20.0,4.0,121.0,5.0,0,0.0,20000.0,no,0.0,"156,111",10.0,5a3a3996e45b4b179c7b1282,00010001,0.0,0.0,53.360452,1,-6.260609,20.0,12.0,0001,#DBSvcUpdate Revised Timetable on Routes #DB44 and #DB44b from Sunday 7 January 2018 https://t.co/O068Z7WK5O https://t.co/j4uLQZJNSH,0.0,33483.0,0.0,2017.0
eL-PO3cBpVbk6vVLGSkm,20.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258051, 53.346376]",2017-12-20 10:51:48,20.0,4.0,147.0,5.0,0,0.0,20000.0,no,0.0,"157,103",10.0,5a3a40f3e45b4b179c7baa07,00010001,0.0,0.0,53.346376,1,-6.258051,51.0,12.0,0001,#DBSvcUpdate Revised Timetable on Routes #DB44 and #DB44b from Sunday 7 January 2018 https://t.co/O068Z7WK5O https://t.co/j4uLQZJNSH,0.0,44209.0,0.0,2017.0
mL-PO3cBpVbk6vVLGSkm,34.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-12-20 11:11:49,20.0,4.0,90.0,5.0,0,0.0,42000.0,no,0.0,"158,103",11.0,5a3a45a0e45b4b179c7c0548,00010001,0.0,0.0,53.34597,1,-6.25614,11.0,12.0,0001,#DBSvcUpdate Diversions on Routes #DB37 #DB39 #DB39a and #DB70 on Wednesday 20 Dec 2017 https://t.co/DhLISNdCDs https://t.co/idvW7VJpfH,0.0,44210.0,0.0,2017.0
7b-PO3cBpVbk6vVLGSkm,0.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.22307, 53.339077]",2017-12-20 12:21:52,20.0,4.0,-30.0,4.0,0,0.16217129540561928,24000.0,no,0.0,"169,99",12.0,5a3a5640e45b4b179c7d60b0,00010001,0.0,0.0,53.339077,1,-6.22307,21.0,12.0,0001,#DBSvcUpdate Diversions have been lifted on Routes #DB37 #DB39 #DB39a and #DB70.,0.0,44097.0,24.0,2017.0
jL-PO3cBpVbk6vVLGSon,0.0,18343.0,17.0,286.0,4585.0,0.0,227.0,0.0,"[-6.256377, 53.391303]",2017-12-20 14:02:05,20.0,4.0,-17.0,4.0,0,0.010788729035698916,32000.0,no,0.0,"158,128",14.0,5a3a6d8be45b4b179c7f96c3,00010001,1.0,0.0,53.391303,1,-6.256377,2.0,12.0,0001,no,0.0,33529.0,1.0,2017.0
Lr-PO3cBpVbk6vVLGSuT,18.0,18362.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.242659, 53.387506]",2018-01-08 12:28:47,8.0,2.0,145.0,5.0,0,0.010932623424637132,19000.0,no,0.0,"162,126",12.0,5a536415e45b4b563c202aa2,00010001,0.0,0.0,53.387506,1,-6.242659,28.0,1.0,0001,#DBSvcUpdate Diversions due to Ironman 70.3 Dun Laoghaire on Sunday 19 August 2018 https://t.co/ymJSFRrFbc https://t.co/iXlF3PNupE,0.0,44091.0,2.0,2018.0
H7-PO3cBpVbk6vVLGSyT,20.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214414, 53.334524]",2018-01-08 15:26:15,8.0,2.0,-105.0,3.0,0,0.0,19000.0,no,0.0,"172,97",15.0,5a538da7e45b4b563c23ca20,00010001,0.0,0.0,53.334524,1,-6.214414,26.0,1.0,0001,no,0.0,44208.0,0.0,2018.0
Mr-PO3cBpVbk6vVLGSyT,20.0,980.0,14.0,244.0,980.0,1.0,2804.0,0.0,"[-6.210564, 53.332289]",2018-01-08 15:45:20,8.0,2.0,-505.0,1.0,0,0.0,24000.0,no,0.0,"173,95",15.0,5a539220e45b4b563c243395,00010001,0.0,0.0,53.332289,1,-6.210564,45.0,1.0,0001,no,0.0,44091.0,0.0,2018.0
8b-PO3cBpVbk6vVLGSyT,20.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2018-01-08 17:42:40,8.0,2.0,98.0,5.0,0,0.0,23000.0,no,0.0,"163,101",17.0,5a53ad97e45b4b563c272b1d,00010001,0.0,0.0,53.342554,1,-6.239624,42.0,1.0,0001,no,0.0,44214.0,0.0,2018.0
zL-PO3cBpVbk6vVLGS2T,-9.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.258772, 53.347035]",2018-01-08 20:20:14,8.0,2.0,-264.0,2.0,0,0.1263610428240697,32000.0,no,0.0,"157,104",20.0,5a53d293e45b4b563c2a82a8,00010001,0.0,0.0,53.347035,1,-6.258772,20.0,1.0,0001,no,0.0,44208.0,14.0,2018.0
Gr-PO3cBpVbk6vVLGS6T,0.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.26364, 53.357647]",2018-01-08 21:43:24,8.0,2.0,-31.0,4.0,0,0.03557493125848617,20000.0,no,0.0,"155,110",21.0,5a53e608e45b4b563c2b90e4,00010001,0.0,0.0,53.357647,1,-6.26364,43.0,1.0,0001,no,0.0,44097.0,6.0,2018.0
-76OO3cBpVbk6vVL7J3R,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259457, 53.348422]",2018-05-15 20:51:25,15.0,3.0,-56.0,4.0,0,0.01921831104902125,21000.0,no,0.0,"157,104",20.0,5afb3a44f0e26f7d116c5be3,00010001,1.0,0.0,53.348422,1,-6.259457,51.0,5.0,0001,no,0.0,43076.0,3.0,2018.0
